,Date,Open,Close,PercentChange,10DayEMA,40DayEMA,Time,Low
1761,2019-04-26,2923.75,2941.5,0.6070970500213768,2918.884892659117,2857.40398521615,10:05:00,2919.25
1762,2019-04-29,2939.25,2943.0,0.1275835672365444,2923.2694576301865,2861.5794005714597,10:10:00,2941.0
1763,2019-04-30,2942.5,2948.5,0.20390824129141727,2927.8568289701525,2865.8194298118765,11:10:00,2926.0
1764,2019-05-03,2918.5,2947.5,0.9936611272914231,2929.2964900971006,2874.725682404647,09:50:00,2931.25
1765,2019-05-06,2917.75,2932.5,0.5055265187216218,2929.878946443082,2877.543941799542,09:35:00,2894.0
1766,2019-05-16,2853.5,2878.5,0.876117049237779,2874.757565628033,2872.892755286726,09:30:00,2859.0
1767,2019-06-12,2887.25,2881.0,-0.21646895835136792,2851.905198851946,2850.2495782222118,12:20:00,2875.25
1768,2019-06-13,2886.0,2898.5,0.4331254331254364,2860.3769808788647,2852.603257333323,11:10:00,2886.75
1769,2019-06-14,2897.5,2894.75,-0.09490940465919362,2866.626620719071,2854.65919599999,10:00:00,2884.25
1770,2019-06-17,2895.0,2896.25,0.043177892918833116,2872.01268967924,2856.688015707308,09:35:00,2892.0
1771,2019-06-18,2898.0,2926.25,0.9748102139406578,2881.8740188284687,2860.0812832337806,09:35:00,2910.25
1772,2019-06-19,2924.75,2933.5,0.2991708693050654,2891.2605608596564,2863.6626840516446,14:05:00,2915.25
1773,2019-06-20,2930.75,2960.0,0.9980380448690651,2903.758640703355,2868.362065317418,12:20:00,2935.75
1774,2019-06-21,2957.75,2950.5,-0.2451187558110024,2912.257069666381,2872.3687938385197,09:55:00,2951.75
1775,2019-06-24,2948.0,2952.0,0.13568521031208647,2919.4830569997666,2876.253242919567,16:00:00,2948.75
1776,2019-06-25,2951.0,2922.0,-0.9827177228058259,2919.940682999809,2878.4847920454417,16:00:00,2920.0
1777,2019-06-27,2914.75,2931.0,0.5575092203447873,2921.6627712643344,2882.880052766875,11:20:00,2922.0
1778,2019-06-28,2932.75,2944.25,0.39212343363737023,2925.7695401253645,2885.873708729466,09:55:00,2932.75
1779,2019-07-01,2970.0,2967.75,-0.07575757575757347,2933.4023510116617,2889.867674157297,14:35:00,2955.5
1780,2019-07-02,2968.0,2979.5,0.38746630727761744,2941.7837417368137,2894.23998273499,12:35:00,2958.5
1781,2019-07-03,2979.0,3000.25,0.7133266196710286,2952.4139705119383,2899.4112030893807,09:35:00,2981.5
1782,2019-07-05,3000.75,2990.5,-0.3415812713488342,2959.3387031461316,2903.85455903624,10:50:00,2971.25
1783,2019-07-08,2990.75,2978.5,-0.40959625511994835,2962.8225753013803,2907.4958000588626,14:30:00,2973.25
1784,2019-07-09,2977.75,2982.0,0.14272521198892552,2966.3093797920383,2911.1301512755035,09:30:00,2965.75
1785,2019-07-10,2982.25,2997.5,0.5113588733338892,2971.980401648031,2915.3433146279176,11:25:00,2988.5
1786,2019-07-11,2996.0,3004.0,0.2670226969292422,2977.8021468029347,2919.6680309875314,14:25:00,2992.5
1787,2019-07-12,3003.0,3015.5,0.4162504162504188,2984.6563019296736,2924.3427611832612,10:45:00,3005.5
1788,2019-07-15,3015.25,3017.25,0.06632949175027214,2990.582428851551,2928.874821613346,12:50:00,3012.5
1789,2019-07-16,3017.25,3007.0,-0.33971331510481706,2993.5674417876326,2932.68580592489,12:25:00,3004.5
1790,2019-07-18,2980.75,2997.5,0.5619391092845705,2993.0079568991587,2938.274902327041,11:50:00,2975.75
1791,2019-07-23,2988.75,3008.0,0.6440819740694215,2993.189181502244,2945.7390480570175,12:05:00,2990.25
1792,2019-07-24,3003.0,3021.5,0.6160506160506118,2998.3366030472907,2949.434704249358,09:35:00,2998.75
1793,2019-07-25,3018.0,3006.5,-0.3810470510271724,2999.8208570386923,2952.2183772128037,12:45:00,2998.0
1794,2019-07-26,3006.5,3024.5,0.5987028105770786,3004.307973940748,2955.7443100316914,09:35:00,3013.25
1795,2019-07-29,3022.0,3021.75,-0.008272667107878107,3007.4792514060664,2958.964099786243,10:15:00,3015.5
1796,2019-07-30,3022.25,3012.25,-0.33087931177102625,3008.3466602413273,2961.5634119917922,09:35:00,3001.5
1797,2019-09-06,2970.75,2980.75,0.33661533282840495,2931.61197942642,2924.910840970355,09:45:00,2972.25
1798,2019-09-09,2980.25,2978.25,-0.06710846405503235,2940.0916195307072,2927.512751166923,12:40:00,2969.5
1799,2019-09-10,2979.25,2978.5,-0.025174121003612715,2947.074961434215,2929.999934036829,10:15:00,2957.25
1800,2019-09-11,2979.0,3002.0,0.7720711648204093,2957.0613320825396,2933.5121323764956,09:35:00,2974.75
1801,2019-09-12,3004.25,3013.75,0.31621869018889637,2967.368362612987,2937.426174699593,09:55:00,3002.75
1802,2019-09-13,3012.0,3008.5,-0.11620185922974757,2974.846842137898,2940.8931905679055,15:20:00,3005.75
1803,2019-09-16,2996.75,3001.5,0.15850504713439406,2979.6928708400983,2943.8496202963,12:00:00,2993.25
1804,2019-09-17,3004.25,3008.0,0.12482316717983277,2984.839621596444,2946.9789071111145,09:35:00,2996.5
1805,2019-09-18,3008.75,3008.5,-0.008309098462822018,2989.1415085789085,2949.9799360325233,14:50:00,2980.75
1806,2019-09-19,3010.0,3008.0,-0.0664451827242507,2992.5703252009253,2952.810183055327,15:55:00,3004.75
1807,2019-09-23,2995.75,2997.0,0.04172577818575274,2992.9189780270654,2956.668226310025,09:35:00,2983.5
1808,2019-10-15,2966.75,2997.75,1.044914468694702,2955.3611448509128,2952.2591797405685,09:30:00,2975.0
1809,2019-10-16,2996.5,2991.5,-0.16686133822793048,2961.9318457871104,2954.173366094687,10:10:00,2984.75
1810,2019-10-17,2992.25,2998.0,0.19216308797727066,2968.4896920076358,2956.311250675434,12:05:00,2990.5
1811,2019-10-18,2997.75,2988.25,-0.3169043449253617,2972.082475278975,2957.8692384473643,12:25:00,2975.0
1812,2019-10-21,2984.75,3006.5,0.7287042465868199,2978.3402070464335,2960.2414707182243,10:10:00,2994.5
1813,2019-10-22,3006.5,2994.5,-0.39913520705139316,2981.2783512198093,2961.912618488067,16:00:00,2994.25
1814,2019-10-23,2992.0,3005.75,0.4595588235294157,2985.7277419071165,2964.0510273423074,09:40:00,2989.75
1815,2019-10-24,3006.0,3004.25,-0.05821689953426912,2989.0954251967314,2966.0119528378045,10:35:00,2998.75
1816,2019-10-25,3003.75,3020.25,0.5493133583021281,2994.75989334278,2968.6577112359605,09:30:00,3001.25
1817,2019-10-28,3023.0,3036.25,0.438306318226922,3002.3035490986376,2971.954896053718,09:30:00,3033.25
1818,2019-10-29,3038.25,3035.75,-0.08228420966016614,3008.3847219897943,2975.0668523437803,09:35:00,3032.25
1819,2019-10-30,3036.5,3047.75,0.3704923431582463,3015.542045264377,2978.6123717416444,10:05:00,3023.25
1820,2019-10-31,3051.75,3035.75,-0.5242893421807171,3019.2162188526722,2981.3995731201007,10:40:00,3020.25
1821,2019-11-01,3036.0,3063.25,0.8975625823451905,3027.222360879459,2985.3922768703396,09:35:00,3050.25
1822,2019-11-04,3064.75,3075.75,0.3589199771596441,3036.0455679922843,2989.7999706815426,15:20:00,3072.5
1823,2019-11-05,3076.75,3072.0,-0.15438368408222658,3042.5827374482324,2993.809728209272,10:50:00,3069.75
1824,2019-11-06,3071.5,3075.5,0.13022952954582223,3048.5676942758264,2997.7946195161367,11:55:00,3063.0
1825,2019-11-07,3077.25,3086.0,0.2843447883662309,3055.3735680438576,3002.0973210031543,15:25:00,3078.75
1826,2019-11-08,3086.25,3090.5,0.13770757391655675,3061.7601920358834,3006.4096468078787,10:05:00,3072.5
1827,2019-11-11,3090.5,3087.5,-0.09707167125060367,3066.4401571202684,3010.36527379286,09:35:00,3074.5
1828,2019-11-12,3087.75,3092.0,0.13764067686827808,3071.0874012802196,3014.347455559062,15:00:00,3083.0
1829,2019-11-13,3091.25,3095.5,0.13748483623130525,3075.526055592907,3018.3061162634976,09:35:00,3078.0
1830,2019-11-14,3096.25,3097.0,0.024222850222033188,3079.430409121469,3022.1448422994245,11:50:00,3081.75
1831,2019-11-15,3097.0,3118.25,0.6861478850500591,3086.488516553929,3026.832898772623,10:00:00,3103.25
1832,2019-11-18,3119.0,3121.75,0.08816928502726196,3092.8996953623055,3031.4630012715197,10:30:00,3111.0
1833,2019-11-19,3121.5,3118.5,-0.09610764055741905,3097.5542962055224,3035.708708526567,11:00:00,3112.75
1834,2019-11-20,3116.5,3109.0,-0.24065458045884336,3099.6353332590634,3039.2838934764904,13:20:00,3090.75
1835,2019-11-21,3097.25,3104.0,0.2179352651545674,3100.4289090301427,3042.44077672154,10:35:00,3093.5
1836,2019-11-22,3104.0,3111.5,0.24162371134019978,3102.4418346610255,3045.809519320489,11:10:00,3097.75
1837,2019-11-25,3119.0,3132.75,0.4408464251362654,3107.952410177202,3050.050518378026,09:30:00,3119.0
1838,2019-11-26,3131.25,3143.75,0.3992015968063978,3114.461062872256,3054.62122479861,09:35:00,3129.75
1839,2019-11-27,3143.75,3153.75,0.31809145129224614,3121.6045059863914,3059.4567748084337,09:45:00,3142.25
1840,2019-11-29,3154.75,3143.75,-0.3486805610587229,3125.630959443411,3063.568639451925,13:00:00,3139.5
1841,2019-12-05,3111.0,3117.75,0.2169720347155346,3116.6731592724686,3071.7510730108806,10:10:00,3103.25
1842,2019-12-06,3117.75,3146.0,0.9061021570042405,3122.0053121320198,3075.3729718883988,09:30:00,3138.25
1843,2019-12-09,3146.5,3134.5,-0.381376132210387,3124.2770735625613,3078.2572171621355,16:00:00,3135.5
1844,2019-12-10,3133.5,3136.0,0.07978299026647484,3126.4085147330043,3081.0739382761776,09:40:00,3125.5
1845,2019-12-11,3135.5,3143.0,0.23919630043054418,3129.4251484179126,3084.094721774901,13:40:00,3133.5
1846,2019-12-12,3146.75,3171.0,0.7706363708588126,3136.9842123419285,3088.3340036395393,09:35:00,3141.75
1847,2019-12-13,3178.25,3175.25,-0.09439156768662471,3143.9416282797597,3092.5738083400497,11:30:00,3159.75
1848,2019-12-16,3179.5,3198.5,0.5975782355716275,3153.861332228894,3097.740939640535,09:30:00,3191.75
1849,2019-12-17,3196.5,3195.5,-0.031284217112470536,3161.4319990963677,3102.5096742922165,16:00:00,3194.5
1850,2019-12-18,3192.5,3199.25,0.2114330462020364,3168.3079992606645,3107.2287145706446,10:15:00,3195.5
1851,2019-12-19,3199.5,3211.75,0.3828723238005871,3176.2065448496346,3112.327313859881,09:30:00,3197.25
1852,2019-12-20,3213.5,3225.75,0.381204294383064,3185.2144457860645,3117.860127817936,09:50:00,3219.25
1853,2019-12-23,3227.0,3227.25,0.007747133560576103,3192.8572738249613,3123.19621914389,16:00:00,3224.25
1854,2019-12-24,3228.25,3225.75,-0.0774413381863237,3198.83776949315,3128.198842600286,09:55:00,3222.5
1855,2019-12-26,3227.5,3244.5,0.5267234701781476,3207.139993221668,3133.872069790516,09:35:00,3229.0
1856,2019-12-27,3242.0,3237.5,-0.13880320789636524,3212.6599944540917,3138.9270907763444,15:55:00,3235.5
1857,2019-12-30,3238.25,3223.5,-0.4554929359993798,3214.6309045533476,3143.0525985433515,10:20:00,3217.25
1858,2019-12-31,3223.25,3231.0,0.2404405491351902,3217.607103725466,3147.3427156875778,09:35:00,3213.0
1859,2020-01-02,3237.0,3259.0,0.6796416434970753,3225.13308486629,3152.7894124833056,11:40:00,3235.5
1860,2020-01-03,3261.0,3235.5,-0.7819687212511472,3227.0179785269647,3156.824075288998,09:30:00,3220.25
1861,2020-01-06,3220.25,3243.5,0.7219936340346234,3230.01470970388,3161.0521691773392,09:35:00,3213.25
1862,2020-01-07,3243.5,3235.25,-0.25435486357330284,3230.966580666811,3164.6715755589325,09:50:00,3231.75
1863,2020-01-08,3231.75,3260.25,0.8818751450452522,3236.29083872739,3169.3339377267894,09:35:00,3236.0
1864,2020-01-09,3261.25,3276.0,0.45228056726716037,3243.5106862315006,3174.5371602767023,12:45:00,3264.25
1865,2020-01-10,3275.5,3264.75,-0.32819416882918784,3247.372379643955,3178.937786604668,15:45:00,3260.75
1866,2020-01-13,3265.75,3289.75,0.7349000995177324,3255.0774015268717,3184.3432604288305,09:45:00,3268.0
1867,2020-01-14,3289.25,3288.0,-0.038002584175722554,3261.063328521986,3189.399686749375,14:15:00,3277.25
1868,2020-01-15,3287.75,3293.75,0.1824956277089118,3267.0063596998066,3194.4899459323324,09:30:00,3280.75
1869,2020-01-16,3294.25,3316.5,0.6754192911891943,3276.0052033907505,3200.441655886853,09:55:00,3302.75
1870,2020-01-17,3316.75,3325.0,0.24873746890781145,3284.9133482287957,3206.5176726728596,11:20:00,3319.0
1871,2020-01-21,3325.0,3319.5,-0.1654135338345908,3291.2018303690143,3212.029005713208,09:30:00,3315.5
1872,2020-01-22,3321.25,3319.75,-0.04516371847949063,3296.392406665557,3217.283688361344,15:25:00,3319.5
1873,2020-01-23,3317.25,3326.0,0.26377270329338565,3301.7756054536376,3222.5869230754242,09:40:00,3301.25
1874,2020-01-30,3271.5,3289.75,0.5578480819196097,3285.4948229221286,3234.178114137841,11:00:00,3241.0
1875,2020-02-04,3244.25,3299.5,1.703013023040767,3274.6068564314282,3237.440657456256,09:40:00,3282.25
1876,2020-02-05,3300.25,3335.0,1.0529505340504564,3285.58742798935,3242.1996497754626,10:45:00,3311.75
1877,2020-02-06,3337.0,3345.25,0.2472280491459422,3296.435168354923,3247.226496127879,09:45:00,3332.75
1878,2020-02-07,3349.0,3325.5,-0.701702000597193,3301.719683199482,3251.0447158289576,14:15:00,3320.75
1879,2020-02-10,3322.25,3353.0,0.9255775453382409,3311.0433771632124,3256.018144325106,09:30:00,3316.25
1880,2020-02-11,3351.0,3357.5,0.1939719486720337,3319.49003586081,3260.9684787482715,15:20:00,3351.75
1881,2020-02-12,3360.5,3380.5,0.5951495313197386,3330.58275661339,3266.79928466299,10:10:00,3368.5
1882,2020-02-13,3381.25,3377.5,-0.11090573012938476,3339.113164501864,3272.199319557478,09:35:00,3359.0
1883,2020-02-14,3379.5,3381.0,0.04438526409231702,3346.7289527742523,3277.5066698229666,14:20:00,3365.25
1884,2020-02-18,3382.25,3369.25,-0.3843595239855113,3350.823688633479,3281.981954221846,11:45:00,3355.25
1885,2020-02-19,3372.0,3387.25,0.4522538552787614,3357.446654336483,3287.1169808451705,09:35:00,3377.75
1886,2020-02-20,3391.75,3369.25,-0.6633743642662338,3359.5927171843946,3291.1234695844305,11:35:00,3339.25
1887,2020-04-24,2777.0,2829.5,1.8905293482174956,2774.153674388858,2768.2336873410086,11:15:00,2782.25
1888,2020-04-27,2829.0,2869.0,1.4139271827500854,2791.3984608636106,2773.149117226813,09:50:00,2843.75
1889,2020-04-28,2867.75,2867.25,-0.017435271554355758,2805.1896497974994,2777.7394041913585,15:55:00,2852.0
1890,2020-04-29,2870.5,2941.0,2.4560181153109317,2829.8824407434086,2785.703335694219,09:40:00,2902.25
1891,2020-04-30,2956.5,2902.5,-1.82648401826484,2843.085633335516,2791.400733953037,12:35:00,2883.25
1892,2020-05-05,2827.0,2858.25,1.1054120976299986,2840.592732307732,2797.5718523724295,15:45:00,2854.25
1893,2020-05-07,2832.0,2880.0,1.6949152542372836,2846.7025728671592,2803.259837869402,15:55:00,2867.75
1894,2020-05-08,2882.0,2928.5,1.6134628730048561,2861.5748323458574,2809.3691140708947,09:40:00,2895.75
1895,2020-05-11,2920.75,2922.75,0.06847556278353206,2872.697590101156,2814.8998889942654,09:35:00,2895.5
1896,2020-05-18,2859.75,2948.0,3.0859340851473016,2871.7735127250567,2825.697518993364,10:00:00,2923.5
1897,2020-05-19,2945.0,2918.75,-0.8913412563667178,2880.314692229592,2830.236664408322,16:00:00,2915.75
1898,2020-05-20,2913.5,2968.5,1.8877638579028577,2896.348384551484,2836.981217364014,09:35:00,2952.25
1899,2020-05-21,2972.25,2937.0,-1.1859702245773374,2903.739587360305,2841.8601823706476,11:30:00,2933.0
1900,2020-05-22,2936.75,2953.0,0.5533327658125531,2912.6960260220676,2847.2816368891527,10:20:00,2928.25
1901,2020-05-26,2948.5,2994.5,1.5601153128709466,2927.569475836237,2854.463020455535,16:00:00,2983.5
1902,2020-05-27,2994.0,3035.5,1.3861055444221781,2947.1932075023756,2863.2940926284355,10:55:00,2965.5
1903,2020-05-28,3035.0,3038.0,0.09884678747940079,2963.7035334110346,2871.816332012414,15:55:00,3019.5
1904,2020-05-29,3036.0,3042.0,0.19762845849802257,2977.939254609028,2880.117974353272,12:55:00,2992.0
1905,2020-06-01,3029.75,3054.0,0.8003960722831938,2991.7684810437504,2888.60002438482,09:35:00,3027.0
1906,2020-06-02,3052.75,3077.0,0.7943657358119749,3007.2651208539774,2897.790267097755,11:20:00,3047.75
1907,2020-06-03,3078.0,3117.75,1.29142300194931,3027.3532806987087,2908.520010166157,09:40:00,3096.0
1908,2020-06-04,3117.75,3110.5,-0.23253949162056475,3042.470866026216,2918.372692597076,15:20:00,3087.5
1909,2020-06-05,3113.25,3186.75,2.360876897133224,3068.703435839631,2931.46426856795,09:35:00,3168.5
1910,2020-06-08,3192.5,3227.5,1.0963194988253822,3097.5755384142435,2945.905035954879,10:40:00,3193.5
1911,2020-06-09,3227.75,3205.5,-0.6893346758578001,3117.198167793472,2958.56820493269,10:15:00,3190.75
1912,2020-06-10,3204.75,3186.0,-0.5850690381465018,3129.707591831022,2969.6624388384125,11:00:00,3179.75
1913,2020-06-16,3065.25,3118.25,1.7290596199331265,3091.689263711722,2984.835165878776,11:05:00,3063.0
1914,2020-06-17,3111.75,3107.0,-0.15264722423073973,3094.4730339459543,2990.7944260798113,15:55:00,3094.5
1915,2020-06-18,3104.0,3098.0,-0.19329896907216426,3095.1143005012354,2996.0239662710396,09:40:00,3080.75
1916,2020-06-22,3040.25,3110.75,2.3188882493216045,3092.659159839669,3004.565706542683,09:40:00,3066.25
1917,2020-06-23,3111.75,3118.5,0.2169197396963085,3097.3574944142742,3010.1234769552348,15:55:00,3115.5
1918,2020-06-30,3046.0,3090.25,1.4527248850952024,3071.0982122909413,3019.7380918340396,09:30:00,3037.25
1919,2020-07-01,3085.25,3103.0,0.5753180455392526,3076.8985373289515,3023.79964832994,11:30:00,3089.25
1920,2020-07-02,3101.75,3129.0,0.878536310147493,3086.371530541869,3028.93137280165,16:00:00,3114.25
1921,2020-07-06,3125.25,3172.0,1.49588032957364,3101.9403431706196,3035.91033022596,10:30:00,3155.0
1922,2020-07-07,3170.0,3136.5,-1.0567823343848537,3108.2239171395977,3040.817143385669,16:00:00,3132.5
1923,2020-07-08,3135.25,3163.5,0.9010445737979378,3118.2741140233074,3046.8016729766123,11:30:00,3126.0
1924,2020-07-09,3166.25,3141.0,-0.7974733517568056,3122.406093291797,3051.3967133192164,11:30:00,3105.25
1925,2020-07-10,3142.25,3178.5,1.15363195162701,3132.6049854205608,3057.596873645108,10:05:00,3126.5
1926,2020-07-13,3183.5,3148.25,-1.1072718705826934,3135.449533525913,3062.018977369737,15:55:00,3140.5
1927,2020-07-14,3149.75,3183.5,1.0715136121914437,3144.185981975747,3067.9448809126766,09:55:00,3119.0
1928,2020-07-15,3204.0,3219.5,0.48377028714108317,3157.8794397983384,3075.3378135510825,12:05:00,3192.0
1929,2020-07-16,3223.25,3194.5,-0.8919568758240959,3164.537723471368,3081.1506031339563,10:10:00,3190.25
1930,2020-07-17,3198.5,3214.0,0.4846021572612269,3173.5308646583917,3087.631061517666,10:35:00,3196.5
1931,2020-07-20,3214.5,3245.25,0.9566028931404569,3186.5707074477746,3095.3197902241213,09:40:00,3205.25
1932,2020-07-21,3243.75,3251.25,0.23121387283238093,3198.3305788209063,3102.9261419205054,15:55:00,3239.25
1933,2020-07-22,3249.25,3265.5,0.5001154112487471,3210.543200853469,3110.856574021944,11:20:00,3244.5
1934,2020-07-23,3267.75,3227.5,-1.231734373804605,3213.6262552437474,3116.546497240386,14:20:00,3214.25
1935,2020-07-27,3210.75,3232.25,0.6696254769134935,3215.580385741682,3126.248496313282,09:35:00,3207.25
1936,2020-07-29,3215.0,3252.5,1.1664074650077794,3221.909183843605,3136.432458591613,09:30:00,3220.0
1937,2020-07-30,3256.75,3248.75,-0.2456436631611214,3226.7893322356767,3141.9113630505585,10:05:00,3195.0
1938,2020-07-31,3269.25,3263.5,-0.1758813183451835,3233.463999101917,3147.8425160724823,13:00:00,3212.5
1939,2020-08-03,3272.0,3288.5,0.5042787286063666,3243.4705447197503,3154.7038567518734,09:40:00,3276.5
1940,2020-08-04,3290.75,3300.0,0.28109093671655483,3253.7486274979774,3161.7914734956844,09:30:00,3277.25
1941,2020-08-05,3300.75,3316.0,0.4620162084374657,3265.0670588619814,3169.313840642236,15:55:00,3311.25
1942,2020-08-06,3317.0,3344.25,0.8215254748266565,3279.4639572507117,3177.847311830419,10:55:00,3310.5
1943,2020-08-07,3343.75,3344.75,0.029906542056079566,3291.334146841491,3185.9889063752767,14:30:00,3322.25
1944,2020-08-10,3347.0,3352.75,0.17179563788467522,3302.500665597583,3194.1235938691652,11:05:00,3329.0
1945,2020-08-11,3350.25,3330.0,-0.6044325050369337,3307.5005445798406,3200.751711241401,15:55:00,3319.5
1946,2020-08-12,3339.5,3370.0,0.9133103758047545,3318.8640819289603,3209.0077253271866,09:30:00,3353.0
1947,2020-08-13,3367.75,3367.75,0.0,3327.7524306691494,3216.7512509209823,14:55:00,3357.5
1948,2020-08-14,3369.25,3361.5,-0.23002151814202065,3333.8883523656677,3223.8121655102027,15:55:00,3356.0
1949,2020-08-17,3366.0,3379.75,0.40849673202614234,3342.226833753728,3231.418889143851,10:20:00,3374.0
1950,2020-08-18,3379.25,3387.75,0.251535103943179,3350.503773071232,3239.0447969904926,10:35:00,3365.25
